id,path,canonical,transcript,speaker_id
PTL_7_NU_S0008_75,audio_data/train/PTL_7_NU_S0008_75.wav,cá sấu mẹ tha từng đứa con trong miệng đến nơi nó muốn mà không làm đau con,cá xấu mẹ tha từng đứa con trong miệng đến lơi ló muốn mà không làm đau con,S0008
LXT_Nam_6_S0008_49,audio_data/train/LXT_Nam_6_S0008_49.wav,gà trống không có ai để ra lệnh rất buồn,gà trống không có ai để ra lệnh rất buồn,S0008
PTL_7_NU_S0008_131,audio_data/train/PTL_7_NU_S0008_131.wav,ùi hai mươi giây,ùi hai mươi giây,S0008
CNBA_Nu_6_S0003_131,audio_data/train/CNBA_Nu_6_S0003_131.wav,chú đang cố tìm mẹ thì từ đằng xa chợt hiện ra một con cá mập,chú đang cố tìm mẹ thì từ đằng xa chợt hiện da một con cá mập,S0003
LXT_Nam_6_S0008_3,audio_data/train/LXT_Nam_6_S0008_3.wav,tớ đọc trước nhé,tớ đọc trước nhé,S0008
PTL_7_NU_S0008_32,audio_data/train/PTL_7_NU_S0008_32.wav,trao đổi nào cùng bạn thực hành với mình nhé,trao đổi nào cùng bạn thực hành với mình nhé,S0008
LXT_Nam_6_S0008_26,audio_data/train/LXT_Nam_6_S0008_26.wav,theo bạn những ý nào đúng,theo bạn những ý nào đúng,S0008
LXT_Nam_6_S0008_135,audio_data/train/LXT_Nam_6_S0008_135.wav,nó an ủi rồi gửi tặng bông hồng chiếc khăn vàng óng,nó an ủi rồi gửi tặng bông hồng chiếc khăn vàng óng,S0008
LXT_Nam_6_S0008_44,audio_data/train/LXT_Nam_6_S0008_44.wav,từ đó chú chả dám hạch sách ai nữa,từ đó chú chả dám hạch sách ai nữa,S0008
CNBA_Nu_6_S0003_64,audio_data/train/CNBA_Nu_6_S0003_64.wav,trên mặt biển bọn cá chuồn hăm hở lướt đi,trên mặt biển bọn cá chuồn hăm hở lướt đi,S0003
LXT_Nam_6_S0008_97,audio_data/train/LXT_Nam_6_S0008_97.wav,mẹ tôi dặn,mẹ tôi dặn,S0008
LXT_Nam_6_S0008_2,audio_data/train/LXT_Nam_6_S0008_2.wav,được,được,S0008
CNBA_Nu_6_S0003_156,audio_data/train/CNBA_Nu_6_S0003_156.wav,chợt mẹ nó vụt đến như một giấc mơ,chợt mẹ nó vụt đến như một giấc mơ,S0003
PTL_7_NU_S0008_12,audio_data/train/PTL_7_NU_S0008_12.wav,ngựa con hươu con voi con tê giác con thì từ bé đã phải tự đi theo mẹ,ngựa con hươu con voi con tê giác con thì từ bé đã phải tự đi theo mẹ,S0008
LXT_Nam_6_S0008_22,audio_data/train/LXT_Nam_6_S0008_22.wav,cô dọn cái rác này đi,cô dọn cái rác này đi,S0008
LXT_Nam_6_S0008_130,audio_data/train/LXT_Nam_6_S0008_130.wav,đến lượt tớ đọc nhé,đến lượt tớ đọc nhé,S0008
CNBA_Nu_6_S0003_136,audio_data/train/CNBA_Nu_6_S0003_136.wav,cá măng tự ý đi xa nên lạc mẹ,cá măng tự ý đi xa nên lạc mẹ,S0003
CNBA_Nu_6_S0003_128,audio_data/train/CNBA_Nu_6_S0003_128.wav,cá măng cảm thấy thế nào,cá măng cảm thấy thế lào,S0003
PTL_7_NU_S0008_159,audio_data/train/PTL_7_NU_S0008_159.wav,tớ nhìn thấy con trâu,tớ nhìn thấy con trâu,S0008
PTL_7_NU_S0008_89,audio_data/train/PTL_7_NU_S0008_89.wav,cái vòi nó cuốn đổ nhà đổ cây,cái vòng nó cuốn đổ nhà đổ cây,S0008
PTL_7_NU_S0008_152,audio_data/train/PTL_7_NU_S0008_152.wav,con voi mà có hai ngà,con voi mà có hai ngà,S0008
LXT_Nam_6_S0008_111,audio_data/train/LXT_Nam_6_S0008_111.wav,mẹ tôi dặn,mẹ tôi dặn,S0008
CNBA_Nu_6_S0003_23,audio_data/train/CNBA_Nu_6_S0003_23.wav,con là công chúa không thể nuốt lời hứa được,con là công chúa không thể nuốt lời hứa được,S0003
PTL_7_NU_S0008_122,audio_data/train/PTL_7_NU_S0008_122.wav,cùng trao đổi nào,cùng trao đổi nào,S0008
CNBA_Nu_6_S0003_91,audio_data/train/CNBA_Nu_6_S0003_91.wav,nửa thân kia là cá,nửa thân kia là cá,S0003
CNBA_Nu_6_S0003_56,audio_data/train/CNBA_Nu_6_S0003_56.wav,thỏ sợ ướt ở trên bờ cổ vũ,thỏ xợ ướt ở trên bờ cổ vũ,S0003
PTL_7_NU_S0008_129,audio_data/train/PTL_7_NU_S0008_129.wav,bạn không nên rủ em trêu chọc một con vật trong vườn thú,bạn không lên rủ em trêu chọc một con vật trong vườn thú,S0008
LXT_Nam_6_S0008_7,audio_data/train/LXT_Nam_6_S0008_7.wav,nghe tiếng gáy ai cũng tỉnh giấc,nghe tiếng gáy ai cũng tỉnh giấc,S0008
CNBA_Nu_6_S0003_94,audio_data/train/CNBA_Nu_6_S0003_94.wav,nàng chỉ chưa biết đất liền,nàng chỉ chưa biết đất liền,S0003
CNBA_Nu_6_S0003_17,audio_data/train/CNBA_Nu_6_S0003_17.wav,một lúc sau nó mang quả bóng lên,một lúc xau ló mang quả bóng lên,S0003
LXT_Nam_6_S0008_71,audio_data/train/LXT_Nam_6_S0008_71.wav,dê con đang gặm cỏ bỗng thấy sói ở ngay trước mặt,dê con đang gặm cỏ bỗng thấy xói ở ngay trước mặt,S0008
PTL_7_NU_S0008_136,audio_data/train/PTL_7_NU_S0008_136.wav,con gì có bướu trên lưng,con gì có biếu trên lưng,S0008
PTL_7_NU_S0008_96,audio_data/train/PTL_7_NU_S0008_96.wav,tớ mang tớ mang một con sói,tớ mang tớ mang một con xói,S0008
PTL_7_NU_S0008_104,audio_data/train/PTL_7_NU_S0008_104.wav,tớ thấy một con rắn,tớ thấy một con dắn,S0008
LXT_Nam_6_S0008_125,audio_data/train/LXT_Nam_6_S0008_125.wav,hạt nắng gặp bông hồng bị gãy cành đang sụt sùi khóc,hạt nắng gặp bông hồng bị gãy cành đang xụt xùi khóc,S0008
LXT_Nam_6_S0008_30,audio_data/train/LXT_Nam_6_S0008_30.wav,à cái này mình biết rồi,à cái này mình biết rồi,S0008
PTL_7_NU_S0008_147,audio_data/train/PTL_7_NU_S0008_147.wav,đầu tai không có bò ngang cả đời,đầu tai không có bò ngang cả đời,S0008
PTL_7_NU_S0008_81,audio_data/train/PTL_7_NU_S0008_81.wav,chúng mình cùng đọc bài các con vật nhé,chúng mình cùng đọc bài các con vật nhé,S0008
PTL_7_NU_S0008_124,audio_data/train/PTL_7_NU_S0008_124.wav,không được làm thế đâu nhé vì nó sẽ giữ cho môi trường an toàn hơn,không được làm thế đâu nhé vì nó xẽ giữ cho môi trường an toàn hơn,S0008
CNBA_Nu_6_S0003_87,audio_data/train/CNBA_Nu_6_S0003_87.wav,hôm nay con sẽ đọc bài nàng tiên cá,hôm nay con xẽ đọc bài nàng tiên cá,S0003
PTL_7_NU_S0008_133,audio_data/train/PTL_7_NU_S0008_133.wav,giới thiệu sách báo với các bạn trong nhóm nhé,giới thiệu xách báo với các bạn trong nhóm nhé,S0008
DGB_7_NAM_S0003_39,audio_data/train/DGB_7_NAM_S0003_39.wav,cậu đọc trước đi,cậu đọc trước đi,S0003
LXT_Nam_6_S0008_50,audio_data/train/LXT_Nam_6_S0008_50.wav,nhìn bác chó đang nghếch mõm nằm dài trên sân tắm nắng chú bèn lại gần lay lay,nhìn bác chó đang nghễnh mõm nằm dài trên xân tắm nắng chú bèn lại gần lay lay,S0008
PTL_7_NU_S0008_179,audio_data/train/PTL_7_NU_S0008_179.wav,thiên nga mẹ cõng con trên lưng bơi đi đây đó,thiên nga mẹ cõng con trên lưng bơi đi đây đó,S0008
CNBA_Nu_6_S0003_11,audio_data/train/CNBA_Nu_6_S0003_11.wav,đột nhiên quả bóng tuột khỏi tay nàng lăn xuống giếng,đột nhiên quả bóng tuột khỏi tay nàng lăn xuống giếng,S0003
PTL_7_NU_S0008_168,audio_data/train/PTL_7_NU_S0008_168.wav,tớ nhìn thấy con cáo,tớ nhìn thấy con cáo,S0008
CNBA_Nu_6_S0003_108,audio_data/train/CNBA_Nu_6_S0003_108.wav,một hôm mưa to gió lớn cá măng lạc mẹ,một hôm mưa to gió lớn cá măng lạc mẹ,S0003
CNBA_Nu_6_S0003_147,audio_data/train/CNBA_Nu_6_S0003_147.wav,chợt mẹ nó vụt đến như một giấc mơ,chợt mẹ nó vụt đến như một giấc mơ,S0003
LXT_Nam_6_S0008_25,audio_data/train/LXT_Nam_6_S0008_25.wav,cứ thế chú sai khiến dạy dỗ tất cả,cứ thế chú sai khiến dạy dỗ tất cả,S0008
PTL_7_NU_S0008_51,audio_data/train/PTL_7_NU_S0008_51.wav,toàn thân nó màu nâu nhạt mắt đen mũi đen,toàn thân nó màu nâu nhạt mắt đen mũi đen,S0008
LXT_Nam_6_S0008_85,audio_data/train/LXT_Nam_6_S0008_85.wav,bây giờ trọng ơi bây giờ tớ với bạn đọc bài ong và bướm đi,bây giờ trọng ơi bây giờ tớ với bạn đọc bài ong và bướm đi,S0008
LXT_Nam_6_S0008_55,audio_data/train/LXT_Nam_6_S0008_55.wav,bây giờ bạn có thể sắp xếp các ý theo đúng nội dung chuyện được không,bây giờ bạn có thể sắp xếp các ý theo đúng nội dung chuyện được không,S0008
CNBA_Nu_6_S0003_22,audio_data/train/CNBA_Nu_6_S0003_22.wav,nhà vua giận dữ,nhà vua giận dữ,S0003
CNBA_Nu_6_S0003_6,audio_data/train/CNBA_Nu_6_S0003_6.wav,ngày xưa có một nàng công chúa rất xinh đẹp nhưng ích kỳ và chỉ thích làm đẹp thích đồ đẹp thôi,ngày xưa có một nàng công chúa rất xinh đẹp nhưng ích kỳ và chỉ thích làm đẹp thích đồ đẹp thôi,S0003
LXT_Nam_6_S0008_47,audio_data/train/LXT_Nam_6_S0008_47.wav,chú quà chú gà quan trọng,chú quà chú gà quan trọng,S0008
CNBA_Nu_6_S0003_104,audio_data/train/CNBA_Nu_6_S0003_104.wav,sau đây tớ sẽ đọc bài cá măng lạc mẹ,xau đây tớ sẽ đọc bài cá măng lạc mẹ,S0003
PTL_7_NU_S0008_90,audio_data/train/PTL_7_NU_S0008_90.wav,con chim mà có cánh bay,con chim mà có cánh bay,S0008
CNBA_Nu_6_S0003_186,audio_data/train/CNBA_Nu_6_S0003_186.wav,để tớ đọc nhé,để tớ đọc nhé,S0003
CNBA_Nu_6_S0003_73,audio_data/train/CNBA_Nu_6_S0003_73.wav,có bà tớ có ông tớ cả bố mẹ tớ và từ lúc đó đến nơi tớ thấy đẹp lắm,có bà tớ có ông tớ cả bố mẹ tớ và từ lúc đó đến lơi tớ thấy đẹp lắm,S0003
CNBA_Nu_6_S0003_77,audio_data/train/CNBA_Nu_6_S0003_77.wav,con tên là chu nguyễn bảo an sau đây con sẽ đọc bài nàng tiên cá,con tên là chu nguyễn bảo an xau đây con sẽ đọc bài làng tiên cá,S0003
PTL_7_NU_S0008_113,audio_data/train/PTL_7_NU_S0008_113.wav,tớ mang khủng long muôn thú tiền xử tới nè,tớ mang khủng long muôn thú tiền xử tới nè,S0008
CNBA_Nu_6_S0003_163,audio_data/train/CNBA_Nu_6_S0003_163.wav,vì sao cá măng bỏ cá mập,vì xao cá măng bỏ cá mập,S0003
PTL_7_NU_S0008_139,audio_data/train/PTL_7_NU_S0008_139.wav,tê giác con tê giác ạ,tê giác con tê giác ạ,S0008
PTL_7_NU_S0008_43,audio_data/train/PTL_7_NU_S0008_43.wav,mình thấy bạn thấy con gì thứ ba,mình thấy bạn thấy con gì thứ ba,S0008
CNBA_Nu_6_S0003_30,audio_data/train/CNBA_Nu_6_S0003_30.wav,công chúa không muốn đem con ếch xấu xí vào phòng của mình,công chúa không muốn đem con ếch xấu xí vào phòng của mình,S0003
CNBA_Nu_6_S0003_10,audio_data/train/CNBA_Nu_6_S0003_10.wav,một chiều công chúa đang chơi bóng,một chiều công chúa đang chơi bóng,S0003
CNBA_Nu_6_S0003_117,audio_data/train/CNBA_Nu_6_S0003_117.wav,cá măng lo lắng lắm,cá măng lo lắng lắm,S0003
PTL_7_NU_S0008_151,audio_data/train/PTL_7_NU_S0008_151.wav,cái cổ thụt ngắn thụt dài vào ra,cái cổ thụt ngắn thụt dài vào ra,S0008
LXT_Nam_6_S0008_38,audio_data/train/LXT_Nam_6_S0008_38.wav,một hôm lũ gà mái trốn sạch,một hôm lũ gà mái trốn sạch,S0008
CNBA_Nu_6_S0003_161,audio_data/train/CNBA_Nu_6_S0003_161.wav,tự nhiên mất hút cá măng cá mập ngớ ra,tự nhiên mất hút cá măng cá mập ngớ da,S0003
CNBA_Nu_6_S0003_1,audio_data/train/CNBA_Nu_6_S0003_1.wav,xin chào bạn tớ tên là chu nguyễn bảo an,xin chào bạn tớ tên là chu nguyễn bảo an,S0003
CNBA_Nu_6_S0003_112,audio_data/train/CNBA_Nu_6_S0003_112.wav,để tớ đọc lại bài cho cậu nghe nhé,để tớ đọc lại bài cho cậu nghe nhé,S0003
CNBA_Nu_6_S0003_176,audio_data/train/CNBA_Nu_6_S0003_176.wav,ngoan,ngoan,S0003
CNBA_Nu_6_S0003_70,audio_data/train/CNBA_Nu_6_S0003_70.wav,nguyên khang ơi cậu đã được đi biển chưa,nguyên khang ơi cậu đã được đi biển chưa,S0003
LXT_Nam_6_S0008_5,audio_data/train/LXT_Nam_6_S0008_5.wav,chú gà công quan trọng,chú gà công quan trọng,S0008
PTL_7_NU_S0008_78,audio_data/train/PTL_7_NU_S0008_78.wav,thiên nga mẹ cõng con trên lưng bơi đi đây đó,thiên nga mẹ cõng con trên lưng bơi đi đây đó,S0008
CNBA_Nu_6_S0003_29,audio_data/train/CNBA_Nu_6_S0003_29.wav,tôi buồn ngủ,tôi buồn ngủ,S0003
LXT_Nam_6_S0008_1,audio_data/train/LXT_Nam_6_S0008_1.wav,thảo an ơi chúng mình cùng đọc bài chú gà quan trọng phần một nhé,thảo an ơi chúng mình cùng đọc bài chú gà quan trọng phần một nhé,S0008
PTL_7_NU_S0008_134,audio_data/train/PTL_7_NU_S0008_134.wav,và tự đọc một truyện hoặc bài thơ bài báo trong sách tờ báo chúng ta mang đến,và tự đọc một truyện hoặc bài thơ bài báo trong xách tờ báo chúng ta mang đến,S0008
LXT_Nam_6_S0008_133,audio_data/train/LXT_Nam_6_S0008_133.wav,mẹ mặt trời thả hạt nắng xuống đất chơi,mẹ mặt trời thả hạt nắng xuống đất chơi,S0008
LXT_Nam_6_S0008_118,audio_data/train/LXT_Nam_6_S0008_118.wav,bởi cái này dùng trong nội dung bài thơ mà,bởi cái này dùng trong nội dung bài thơ mà,S0008
PTL_7_NU_S0008_83,audio_data/train/PTL_7_NU_S0008_83.wav,đầu tai không có bò ngang cả đời,đầu tai không có bò ngang cả đời,S0008
PTL_7_NU_S0008_169,audio_data/train/PTL_7_NU_S0008_169.wav,tớ nhìn thấy con thỏ,tớ nhìn thấy con thỏ,S0008
PTL_7_NU_S0008_42,audio_data/train/PTL_7_NU_S0008_42.wav,mình thấy con khỉ,mình thấy con khỉ,S0008
LXT_Nam_6_S0008_109,audio_data/train/LXT_Nam_6_S0008_109.wav,ong trả lời,ong trả lời,S0008
PTL_7_NU_S0008_34,audio_data/train/PTL_7_NU_S0008_34.wav,bạn rủ em trêu chọc một con vật vườn thú,bạn rủ em trêu chọc một con vật vườn thú,S0008
PTL_7_NU_S0008_11,audio_data/train/PTL_7_NU_S0008_11.wav,nhưng không phải con vật nhỏ nào cũng được bế,nhưng không phải con vật nhỏ nào cũng được bế,S0008
LXT_Nam_6_S0008_91,audio_data/train/LXT_Nam_6_S0008_91.wav,gặp con ong,gặp con ong,S0008
PTL_7_NU_S0008_126,audio_data/train/PTL_7_NU_S0008_126.wav,cậu không nên rủ anh chị em chơi trò chơi lém thú bông trong nhà,cậu không lên rủ anh chị em chơi trò chơi ném thú bông trong nhà,S0008
PTL_7_NU_S0008_29,audio_data/train/PTL_7_NU_S0008_29.wav,mèo con gì,mèo con gì,S0008
CNBA_Nu_6_S0003_40,audio_data/train/CNBA_Nu_6_S0003_40.wav,công chúa ngần ngại,công chúa ngần ngại,S0003
PTL_7_NU_S0008_140,audio_data/train/PTL_7_NU_S0008_140.wav,con gì đuôi ngắn tai dài,con gì đuôi ngắn tai dài,S0008
CNBA_Nu_6_S0003_152,audio_data/train/CNBA_Nu_6_S0003_152.wav,cá măng bèn nhô lên bám chặt thân trên cá mập,cá măng bèn nhô lên bám chặt thân trên cá mập,S0003
CNBA_Nu_6_S0003_47,audio_data/train/CNBA_Nu_6_S0003_47.wav,tớ với cậu đọc tiếp đi,tớ với cậu đọc tiếp đi,S0003
PTL_7_NU_S0008_175,audio_data/train/PTL_7_NU_S0008_175.wav,cá sấu có hàm răng sắc nhọn nhưng bế con cũng rất khéo,cá xấu có hàm răng xắc nhọn nhưng bế con cũng rất khéo,S0008
LXT_Nam_6_S0008_21,audio_data/train/LXT_Nam_6_S0008_21.wav,chú ra lệnh cho gà mái mơ,chú ra lệnh cho gà mái mơ,S0008
PTL_7_NU_S0008_53,audio_data/train/PTL_7_NU_S0008_53.wav,khuôn mặt rất xinh và thân thiên,khuôn mặt rất xinh và thân thiên,S0008
CNBA_Nu_6_S0003_154,audio_data/train/CNBA_Nu_6_S0003_154.wav,ta đã ăn nó chưa nhỉ,ta đã ăn nó chưa nhỉ,S0003
CNBA_Nu_6_S0003_84,audio_data/train/CNBA_Nu_6_S0003_84.wav,đêm đêm nàng ngân nga hát,đêm đêm làng ngân nga hát,S0003
CNBA_Nu_6_S0003_101,audio_data/train/CNBA_Nu_6_S0003_101.wav,nàng tiên cá làm gì để dân đi biển hết buồn,làng tiên cá làm gì để dân đi biển hết buồn,S0003
PTL_7_NU_S0008_141,audio_data/train/PTL_7_NU_S0008_141.wav,đó là con thỏ,đó là con thỏ,S0008
PTL_7_NU_S0008_138,audio_data/train/PTL_7_NU_S0008_138.wav,con gì sống mũi mọc sừng,con gì xống mũi mọc xừng,S0008
CNBA_Nu_6_S0003_114,audio_data/train/CNBA_Nu_6_S0003_114.wav,ở biển lớn có một chú cá măng nhỏ,ở biển lớn có một chú cá măng nhỏ,S0003
DGB_7_NAM_S0003_8,audio_data/train/DGB_7_NAM_S0003_8.wav,quốc toản bèn chạy đến quỳ xuống tâu,quốc toản bèn chạy đến quỳ xuống tâu,S0003
LXT_Nam_6_S0008_138,audio_data/train/LXT_Nam_6_S0008_138.wav,khi mẹ mặt trời gọi hạt nắng bám cánh tay hồng của mẹ về bên kia núi,khi mẹ mặt trời gọi hạt nắng bám cánh tay hồng của mẹ về bên kia núi,S0008
LXT_Nam_6_S0008_36,audio_data/train/LXT_Nam_6_S0008_36.wav,được,được,S0008
CNBA_Nu_6_S0003_103,audio_data/train/CNBA_Nu_6_S0003_103.wav,dân đi biển nghe nàng hát quên cả mệt cả buồn,dân đi biển nghe nàng hát quên cả mệt cả buồn,S0003
PTL_7_NU_S0008_23,audio_data/train/PTL_7_NU_S0008_23.wav,phần luyện tập tớ sẽ đố cậu ở phần luyện tập,phần luyện tập tớ sẽ đố cậu ở phần luyện tập,S0008
CNBA_Nu_6_S0003_31,audio_data/train/CNBA_Nu_6_S0003_31.wav,nhưng nhà vua bảo,nhưng nhà vua bảo,S0003
CNBA_Nu_6_S0003_83,audio_data/train/CNBA_Nu_6_S0003_83.wav,nàng chỉ chưa biết đất liền,làng chỉ chưa biết đất liền,S0003
PTL_7_NU_S0008_1,audio_data/train/PTL_7_NU_S0008_1.wav,bọn mình cùng đọc bài vật động vật bế con thế nào nhé,bọn mình cùng đọc bài vật động vật bế con thế nào nhé,S0008
CNBA_Nu_6_S0003_135,audio_data/train/CNBA_Nu_6_S0003_135.wav,một hôm mưa to cá măng lạc mẹ,một hôm mưa to cá măng lạc mẹ,S0003
PTL_7_NU_S0008_54,audio_data/train/PTL_7_NU_S0008_54.wav,con cá heo,con cá heo,S0008
CNBA_Nu_6_S0003_162,audio_data/train/CNBA_Nu_6_S0003_162.wav,ta đã ăn nó chưa nhỉ,ta đã ăn nó chưa nhỉ,S0003
LXT_Nam_6_S0008_119,audio_data/train/LXT_Nam_6_S0008_119.wav,bây giờ chúng ta cùng đọc bài hạt nắng bé con đi,bây giờ chúng ta cùng đọc bài hạt nắng bé con đi,S0008
LXT_Nam_6_S0008_114,audio_data/train/LXT_Nam_6_S0008_114.wav,mẹ không thích,mẹ không thích,S0008
CNBA_Nu_6_S0003_32,audio_data/train/CNBA_Nu_6_S0003_32.wav,ếch đã giúp con khi con gặp khó khăn con phải giữ lời hứa chứ,ếch đã giúp con khi con gặp khó khăn con phải giữ lời hứa chứ,S0003
CNBA_Nu_6_S0003_174,audio_data/train/CNBA_Nu_6_S0003_174.wav,bốn cá măng tìm về nhà và gặp mẹ,bốn cá măng tìm về nhà và gặp mẹ,S0003
LXT_Nam_6_S0008_76,audio_data/train/LXT_Nam_6_S0008_76.wav,ông chủ đang ở gần đó nghe thấy liền vác chạy lại nện sói một trận nên thân,ông chủ đang ở gần đó nghe thấy liền vác chạy lại nện sói một trận nên thân,S0008
CNBA_Nu_6_S0003_165,audio_data/train/CNBA_Nu_6_S0003_165.wav,tớ đố bạn nói tiếp từ còn thiếu để hoàn thành sơ đồ tóm tắt chuyện,tớ đố bạn lói tiếp từ còn thiếu để hoàn thành xơ đồ tóm tắt chuyện,S0003
CNBA_Nu_6_S0003_100,audio_data/train/CNBA_Nu_6_S0003_100.wav,là con vua của biển,là con vua của biển,S0003
PTL_7_NU_S0008_166,audio_data/train/PTL_7_NU_S0008_166.wav,tớ nhìn thấy con hổ,tớ nhìn thấy con hổ,S0008
CNBA_Nu_6_S0003_33,audio_data/train/CNBA_Nu_6_S0003_33.wav,công chúa đành phải đưa ếch vào phòng của mình,công chúa đành phải đưa ếch vào phòng của mình,S0003
CNBA_Nu_6_S0003_58,audio_data/train/CNBA_Nu_6_S0003_58.wav,ra biển thú vị thật,ra biển thú vị thật,S0003
PTL_7_NU_S0008_56,audio_data/train/PTL_7_NU_S0008_56.wav,em rất thích con vật này,em rất thích con vật này,S0008
LXT_Nam_6_S0008_95,audio_data/train/LXT_Nam_6_S0008_95.wav,ong trả lời,ong trả lời,S0008
PTL_7_NU_S0008_65,audio_data/train/PTL_7_NU_S0008_65.wav,siêu năng lực của muông thú,xiêu lăng lực của muông thú,S0008
CNBA_Nu_6_S0003_175,audio_data/train/CNBA_Nu_6_S0003_175.wav,bây giờ tớ sẽ đọc bài thơ ngoan tác giả quang huy,bây giờ tớ xẽ đọc bài thơ ngoan tác giả quang huy,S0003
CNBA_Nu_6_S0003_52,audio_data/train/CNBA_Nu_6_S0003_52.wav,trên bờ lũ chuột trượt ván nô đùa ầm ĩ,trên bờ lũ chuột trượt ván lô đùa ầm ĩ,S0003
LXT_Nam_6_S0008_43,audio_data/train/LXT_Nam_6_S0008_43.wav,gà trống sợ hết hồn chạy mất,gà trống sợ hết hồn chạy mất,S0008
CNBA_Nu_6_S0003_119,audio_data/train/CNBA_Nu_6_S0003_119.wav,mồm cá mập há to răng sắc nhọn lởm chởm,mồm cá mập há to dăng xắc nhọn lởm chởm,S0003
CNBA_Nu_6_S0003_184,audio_data/train/CNBA_Nu_6_S0003_184.wav,yêu cô yêu bạn ấy là bé ngoan,yêu cô yêu bạn ấy là bé ngoan,S0003
CNBA_Nu_6_S0003_80,audio_data/train/CNBA_Nu_6_S0003_80.wav,nửa thân trên của nàng như một cô bé nửa thân kia là cá,lửa thân trên của làng như một cô bé lửa thân kia là cá,S0003
PTL_7_NU_S0008_16,audio_data/train/PTL_7_NU_S0008_16.wav,con chuột túi thì trong chiếc túi trước bụng,con chuột túi thì trong chiếc túi trước bụng,S0008
LXT_Nam_6_S0008_53,audio_data/train/LXT_Nam_6_S0008_53.wav,gà trống sợ hết hồn chạy mất,gà trống xợ hết hồn chạy mất,S0008
CNBA_Nu_6_S0003_37,audio_data/train/CNBA_Nu_6_S0003_37.wav,ếch biến thành một chàng trai khôi ngô tuấn tú,ếch biến thành một chàng trai khôi ngô tuấn tú,S0003
PTL_7_NU_S0008_116,audio_data/train/PTL_7_NU_S0008_116.wav,tớ có mang cho cậu xiêu quyển siêu năng lực của muông thú,tớ có mang cho cậu xiêu quyển xiêu năng lực của muông thú,S0008
LXT_Nam_6_S0008_96,audio_data/train/LXT_Nam_6_S0008_96.wav,tôi còn bận,tôi còn bận,S0008
PTL_7_NU_S0008_82,audio_data/train/PTL_7_NU_S0008_82.wav,con rùa con cua mà có hai càng,con rùa con cua mà có hai càng,S0008
CNBA_Nu_6_S0003_90,audio_data/train/CNBA_Nu_6_S0003_90.wav,nửa thân trên của nàng như một cô bé,nửa thân trên của nàng như một cô bé,S0003
CNBA_Nu_6_S0003_85,audio_data/train/CNBA_Nu_6_S0003_85.wav,dân đi biển nghe nàng hát quên cả mệt cả buồn,dân đi biển nghe làng hát quên cả mệt cả buồn,S0003
CNBA_Nu_6_S0003_28,audio_data/train/CNBA_Nu_6_S0003_28.wav,ăn xong ếch bảo,ăn xong ếch bảo,S0003
PTL_7_NU_S0008_59,audio_data/train/PTL_7_NU_S0008_59.wav,con ngựa gỗ màu đỏ,con ngựa gỗ màu đỏ,S0008
PTL_7_NU_S0008_22,audio_data/train/PTL_7_NU_S0008_22.wav,những con những con bế ngựa con hươu con voi con tê giác thì từ bé đã phải tự đi theo mẹ,những con những con bế ngựa con hươu con voi con tê giác thì từ bé đã phải tự đi theo mẹ,S0008
PTL_7_NU_S0008_18,audio_data/train/PTL_7_NU_S0008_18.wav,những con vật nào cõng hoặc địu con bằng lưng bằng chiếc túi da ở bụng,những con vật nào cõng hoặc địu con bằng lưng bằng chiếc túi da ở bụng,S0008
PTL_7_NU_S0008_135,audio_data/train/PTL_7_NU_S0008_135.wav,tớ có mang rất nhiều quyển sách,tớ có mang dất nhiều quyển xách,S0008
PTL_7_NU_S0008_27,audio_data/train/PTL_7_NU_S0008_27.wav,bế con bằng cách nào,bế con bằng cách nào,S0008
CNBA_Nu_6_S0003_143,audio_data/train/CNBA_Nu_6_S0003_143.wav,cá măng bèn nhô lên bám chặt trên thân trên cá mập,cá măng bèn nhô lên bám chặt trên thân trên cá mập,S0003
LXT_Nam_6_S0008_102,audio_data/train/LXT_Nam_6_S0008_102.wav,được,được,S0008
PTL_7_NU_S0008_45,audio_data/train/PTL_7_NU_S0008_45.wav,tên đồ chơi gấu bông,tên đồ chơi gấu bông,S0008
PTL_7_NU_S0008_150,audio_data/train/PTL_7_NU_S0008_150.wav,con con rùa mà có cái mai,con con rùa mà có cái mai,S0008
CNBA_Nu_6_S0003_121,audio_data/train/CNBA_Nu_6_S0003_121.wav,bài đọc này tên là cá măng lạc mẹ,bài đọc này tên là cá măng lạc mẹ,S0003
LXT_Nam_6_S0008_45,audio_data/train/LXT_Nam_6_S0008_45.wav,bây giờ tớ đọc lại cho bạn nghe nhé,bây giờ tớ đọc lại cho bạn nghe nhé,S0008
PTL_7_NU_S0008_58,audio_data/train/PTL_7_NU_S0008_58.wav,cùng dựa vào chúng mình cùng dựa vào những điều đã quan sát và trao đổi với bạn ở tiết học trước ớ,cùng dựa vào chúng mình cùng dựa vào những điều đã quan xát và trao đổi với bạn ở tiết học trước ớ,S0008
LXT_Nam_6_S0008_59,audio_data/train/LXT_Nam_6_S0008_59.wav,gà trống sợ chạy mất,gà trống sợ chạy mất,S0008
LXT_Nam_6_S0008_80,audio_data/train/LXT_Nam_6_S0008_80.wav,dù rất sợ dê vẫn bình tĩnh nói,dù rất xợ dê vẫn bình tĩnh nói,S0008
LXT_Nam_6_S0008_31,audio_data/train/LXT_Nam_6_S0008_31.wav,mình chọn ý a và ý xê,mình chọn ý a và ý xê,S0008
