id,path,canonical,transcript,speaker_id,c_norm,t_norm,ph_error
LXT_Nam_6_S0008_123,audio_data/train/LXT_Nam_6_S0008_123.wav,h aː-5 tz n a-4 ŋz ɓ ɛ-4 k ɔ-0 nz,h aː-5 tz n a-4 ŋz ɓ ɛ-4 k ɔ-0 nz,S0008,h aː-5 tz n a-4 ŋz ɓ ɛ-4 k ɔ-0 nz,h aː-5 tz n a-4 ŋz ɓ ɛ-4 k ɔ-0 nz,False
PTL_7_NU_S0008_24,audio_data/train/PTL_7_NU_S0008_24.wav,z ɨə-5 v aː-1 uz tʰ o-0 ŋmz t i-0 nz t ɨ-1 ɓ aː-1 iz ɗ ɔ-5 kpz ɛ-0 mz h a-2 iz h w aː-1 nz tʰ eaː-1 ŋ̟z ɓ aː-3 ŋz s a-0 uz,z ɨə-5 v aː-1 uz tʰ o-0 ŋmz t i-0 nz t ɨ-1 ɓ aː-1 iz ɗ ɔ-5 kpz ɛ-0 mz h a-2 iz h w aː-1 nz tʰ eaː-1 ŋ̟z ɓ aː-3 ŋz s a-0 uz,S0008,z ɨə-5 v aː-1 uz tʰ o-0 ŋmz t i-0 nz t ɨ-1 ɓ aː-1 iz ɗ ɔ-5 kpz ɛ-0 mz h a-2 iz h w aː-1 nz tʰ eaː-1 ŋ̟z ɓ aː-3 ŋz s a-0 uz,z ɨə-5 v aː-1 uz tʰ o-0 ŋmz t i-0 nz t ɨ-1 ɓ aː-1 iz ɗ ɔ-5 kpz ɛ-0 mz h a-2 iz h w aː-1 nz tʰ eaː-1 ŋ̟z ɓ aː-3 ŋz s a-0 uz,False
CNBA_Nu_6_S0003_178,audio_data/train/CNBA_Nu_6_S0003_178.wav,ɗ ɛ-1 nz ŋ w aː-0 nz ɗ ɛ-1 nz tʰ a-4 pz t͡ɕ ɔ-0 ɓ aː-1 ŋ o-1 iz m a-0 iz,ɗ ɛ-1 nz ŋ w aː-0 nz ɗ ɛ-1 nz tʰ a-4 pz t͡ɕ ɔ-0 ɓ aː-1 ŋ o-1 iz m a-0 iz,S0003,ɗ ɛ-1 nz ŋ w aː-0 nz ɗ ɛ-1 nz tʰ a-4 pz t͡ɕ ɔ-0 ɓ aː-1 ŋ o-1 iz m a-0 iz,ɗ ɛ-1 nz ŋ w aː-0 nz ɗ ɛ-1 nz tʰ a-4 pz t͡ɕ ɔ-0 ɓ aː-1 ŋ o-1 iz m a-0 iz,False
PTL_7_NU_S0008_102,audio_data/train/PTL_7_NU_S0008_102.wav,t əː-4 ɲ i-1 nz tʰ ə-4 iz m o-5 tz k ɔ-0 nz ŋ ɨə-5 v a-1 nz,t əː-4 ɲ i-1 nz tʰ ə-4 iz m o-5 tz k ɔ-0 nz ŋ ɨə-5 v a-1 nz,S0008,t əː-4 ɲ i-1 nz tʰ ə-4 iz m o-5 tz k ɔ-0 nz ŋ ɨə-5 v a-1 nz,t əː-4 ɲ i-1 nz tʰ ə-4 iz m o-5 tz k ɔ-0 nz ŋ ɨə-5 v a-1 nz,False
CNBA_Nu_6_S0003_53,audio_data/train/CNBA_Nu_6_S0003_53.wav,t͡ɕ e-0 nz m a-5 tz ɓ iə-3 nz ɓ ɔ-5 nz k aː-4 t͡ɕ w o-1 nz h a-1 mz h a-0 mz h əː-3 l ɨə-4 tz ɗ i-0,t͡ɕ e-0 nz m a-5 tz ɓ iə-3 nz ɓ ɔ-5 nz k aː-4 t͡ɕ w o-1 nz h a-1 mz h a-0 mz h əː-3 l ɨə-4 tz ɗ i-0,S0003,t͡ɕ e-0 nz m a-5 tz ɓ iə-3 nz ɓ ɔ-5 nz k aː-4 t͡ɕ w o-1 nz h a-1 mz h a-0 mz h əː-3 l ɨə-4 tz ɗ i-0,t͡ɕ e-0 nz m a-5 tz ɓ iə-3 nz ɓ ɔ-5 nz k aː-4 t͡ɕ w o-1 nz h a-1 mz h a-0 mz h əː-3 l ɨə-4 tz ɗ i-0,False
CNBA_Nu_6_S0003_34,audio_data/train/CNBA_Nu_6_S0003_34.wav,v aː-1 uz ɗ e-4 nz n əː-0 iz e-4 k̟z ɲ a-3 iz t ɔ-4 tz l e-0 nz z ɨə-1 ŋz,v aː-1 uz ɗ e-4 nz n əː-0 iz e-4 k̟z ɲ a-3 iz t ɔ-4 tz l e-0 nz z ɨə-1 ŋz,S0003,v aː-1 uz ɗ e-4 nz n əː-0 iz e-4 k̟z ɲ a-3 iz t ɔ-4 tz l e-0 nz z ɨə-1 ŋz,v aː-1 uz ɗ e-4 nz n əː-0 iz e-4 k̟z ɲ a-3 iz t ɔ-4 tz l e-0 nz z ɨə-1 ŋz,False
CNBA_Nu_6_S0003_153,audio_data/train/CNBA_Nu_6_S0003_153.wav,t ɨ-5 ɲ iə-0 nz m ə-4 tz h u-4 tz k aː-4 m a-0 ŋz k aː-4 m ə-5 pz ŋ əː-4 z aː-0,t ɨ-5 ɲ iə-0 nz m ə-4 tz h u-4 tz k aː-4 m a-0 ŋz k aː-4 m ə-5 pz ŋ əː-4 z aː-0,S0003,t ɨ-5 ɲ iə-0 nz m ə-4 tz h u-4 tz k aː-4 m a-0 ŋz k aː-4 m ə-5 pz ŋ əː-4 z aː-0,t ɨ-5 ɲ iə-0 nz m ə-4 tz h u-4 tz k aː-4 m a-0 ŋz k aː-4 m ə-5 pz ŋ əː-4 z aː-0,False
PTL_7_NU_S0008_88,audio_data/train/PTL_7_NU_S0008_88.wav,k ɔ-0 nz v ɔ-0 iz m aː-1 k ɔ-4 h aː-0 iz ŋ aː-1,k ɔ-0 nz v ɔ-0 iz m aː-1 k ɔ-4 h aː-0 iz ŋ aː-1,S0008,k ɔ-0 nz v ɔ-0 iz m aː-1 k ɔ-4 h aː-0 iz ŋ aː-1,k ɔ-0 nz v ɔ-0 iz m aː-1 k ɔ-4 h aː-0 iz ŋ aː-1,False
PTL_7_NU_S0008_93,audio_data/train/PTL_7_NU_S0008_93.wav,ɗ ɔ-5 kpz l aː-5 iz h w a-5 kz k e-3 l aː-5 iz t͡ɕ ɔ-0 k aː-4 kz ɓ aː-5 nz ŋ ɛ-0 m o-5 tz t͡ɕ w iə-5 nz h w a-5 kz m o-5 tz ɗ w aː-5 nz t͡ɕ w iə-5 nz m o-5 tz ɓ aː-1 iz tʰ əː-0 ɲ ɛ-4,ɗ ɔ-5 kpz l aː-5 iz h w a-5 kz k e-3 l aː-5 iz t͡ɕ ɔ-0 k aː-4 kz ɓ aː-5 nz ŋ ɛ-0 m o-5 tz t͡ɕ w iə-5 nz h w a-5 kz m o-5 tz ɗ w aː-5 nz t͡ɕ w iə-5 nz m o-5 tz ɓ aː-1 iz tʰ əː-0 ɲ ɛ-4,S0008,ɗ ɔ-5 kpz l aː-5 iz h w a-5 kz k e-3 l aː-5 iz t͡ɕ ɔ-0 k aː-4 kz ɓ aː-5 nz ŋ ɛ-0 m o-5 tz t͡ɕ w iə-5 nz h w a-5 kz m o-5 tz ɗ w aː-5 nz t͡ɕ w iə-5 nz m o-5 tz ɓ aː-1 iz tʰ əː-0 ɲ ɛ-4,ɗ ɔ-5 kpz l aː-5 iz h w a-5 kz k e-3 l aː-5 iz t͡ɕ ɔ-0 k aː-4 kz ɓ aː-5 nz ŋ ɛ-0 m o-5 tz t͡ɕ w iə-5 nz h w a-5 kz m o-5 tz ɗ w aː-5 nz t͡ɕ w iə-5 nz m o-5 tz ɓ aː-1 iz tʰ əː-0 ɲ ɛ-4,False
CNBA_Nu_6_S0003_159,audio_data/train/CNBA_Nu_6_S0003_159.wav,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,S0003,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,k aː-4 m a-0 ŋz ɓ ɛ-1 nz ɲ o-0 l e-0 nz ɓ aː-4 mz t͡ɕ a-5 tz tʰ ə-0 nz t͡ɕ e-0 nz k aː-4 m ə-5 pz,False
PTL_7_NU_S0008_165,audio_data/train/PTL_7_NU_S0008_165.wav,t əː-4 ɲ i-1 nz tʰ ə-4 iz t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz tʰ ɔ-3,t əː-4 ɲ i-1 nz tʰ ə-4 iz t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz tʰ ɔ-3,S0008,t əː-4 ɲ i-1 nz tʰ ə-4 iz t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz tʰ ɔ-3,t əː-4 ɲ i-1 nz tʰ ə-4 iz t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz tʰ ɔ-3,False
LXT_Nam_6_S0008_126,audio_data/train/LXT_Nam_6_S0008_126.wav,n ɔ-4 aː-0 nz w i-3 z o-1 iz ɣ ɨ-3 iz t a-5 ŋz ɓ o-0 ŋmz h o-1 ŋmz t͡ɕ iə-4 kz x a-0 nz v aː-1 ŋz ɔ-4 ŋmz,n ɔ-4 aː-0 nz w i-3 z o-1 iz ɣ ɨ-3 iz t a-5 ŋz ɓ o-0 ŋmz h o-1 ŋmz t͡ɕ iə-4 kz x a-0 nz v aː-1 ŋz ɔ-4 ŋmz,S0008,n ɔ-4 aː-0 nz w i-3 z o-1 iz ɣ ɨ-3 iz t a-5 ŋz ɓ o-0 ŋmz h o-1 ŋmz t͡ɕ iə-4 kz x a-0 nz v aː-1 ŋz ɔ-4 ŋmz,n ɔ-4 aː-0 nz w i-3 z o-1 iz ɣ ɨ-3 iz t a-5 ŋz ɓ o-0 ŋmz h o-1 ŋmz t͡ɕ iə-4 kz x a-0 nz v aː-1 ŋz ɔ-4 ŋmz,False
PTL_7_NU_S0008_21,audio_data/train/PTL_7_NU_S0008_21.wav,ɲ ɨ-2 ŋz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz x o-0 ŋmz ɗ ɨə-5 kz tʰ aː-0 ɗ i-5 uz h a-0 iz k ɔ-2 ŋmz f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,ɲ ɨ-2 ŋz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz x o-0 ŋmz ɗ ɨə-5 kz tʰ aː-0 ɗ i-5 uz h a-0 iz k ɔ-2 ŋmz f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,S0008,ɲ ɨ-2 ŋz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz x o-0 ŋmz ɗ ɨə-5 kz tʰ aː-0 ɗ i-5 uz h a-0 iz k ɔ-2 ŋmz f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,ɲ ɨ-2 ŋz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz x o-0 ŋmz ɗ ɨə-5 kz tʰ aː-0 ɗ i-5 uz h a-0 iz k ɔ-2 ŋmz f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,False
PTL_7_NU_S0008_2,audio_data/train/PTL_7_NU_S0008_2.wav,t əː-4 ɗ ɔ-5 kpz ɗ w aː-5 nz m o-5 tz k ə-5 uz ɗ ɔ-5 kpz ɗ w aː-5 nz h aː-0 iz ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz ɗ w aː-5 nz m o-5 tz k ə-5 uz ɗ ɔ-5 kpz ɗ w aː-5 nz h aː-0 iz ɲ ɛ-4,S0008,t əː-4 ɗ ɔ-5 kpz ɗ w aː-5 nz m o-5 tz k ə-5 uz ɗ ɔ-5 kpz ɗ w aː-5 nz h aː-0 iz ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz ɗ w aː-5 nz m o-5 tz k ə-5 uz ɗ ɔ-5 kpz ɗ w aː-5 nz h aː-0 iz ɲ ɛ-4,False
CNBA_Nu_6_S0003_137,audio_data/train/CNBA_Nu_6_S0003_137.wav,k aː-4 m a-0 ŋz t͡ɕ əː-5 tz ɣ a-5 pz k aː-4 m ə-5 pz,k aː-4 m a-0 ŋz t͡ɕ əː-5 tz ɣ a-5 pz k aː-4 m ə-5 pz,S0003,k aː-4 m a-0 ŋz t͡ɕ əː-5 tz ɣ a-5 pz k aː-4 m ə-5 pz,k aː-4 m a-0 ŋz t͡ɕ əː-5 tz ɣ a-5 pz k aː-4 m ə-5 pz,False
CNBA_Nu_6_S0003_57,audio_data/train/CNBA_Nu_6_S0003_57.wav,ɣ ə-1 nz t͡ɕ ɨə-0 ɓ aː-0 ɓ aː-5 nz v e-1 ɲ aː-1,ɣ ə-1 nz t͡ɕ ɨə-0 ɓ aː-0 ɓ aː-5 nz v e-1 ɲ aː-1,S0003,ɣ ə-1 nz t͡ɕ ɨə-0 ɓ aː-0 ɓ aː-5 nz v e-1 ɲ aː-1,ɣ ə-1 nz t͡ɕ ɨə-0 ɓ aː-0 ɓ aː-5 nz v e-1 ɲ aː-1,False
PTL_7_NU_S0008_87,audio_data/train/PTL_7_NU_S0008_87.wav,k aː-4 iz k o-3 tʰ u-5 tz ŋ a-4 nz tʰ u-5 tz z aː-0 tʰ u-5 tz z aː-1 iz v aː-1 uz z aː-0,k aː-4 iz k o-3 tʰ u-5 tz ŋ a-4 nz tʰ u-5 tz z aː-0 tʰ u-5 tz z aː-0 v aː-1 uz z aː-0,S0008,k aː-4 iz k o-3 tʰ u-5 tz ŋ a-4 nz tʰ u-5 tz z aː-0 tʰ u-5 tz z aː-1 iz v aː-1 uz z aː-0,k aː-4 iz k o-3 tʰ u-5 tz ŋ a-4 nz tʰ u-5 tz z aː-0 tʰ u-5 tz z aː-0 v aː-1 uz z aː-0,True
PTL_7_NU_S0008_94,audio_data/train/PTL_7_NU_S0008_94.wav,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz ɗ a-5 tz k ə-0 uz h ɔ-3 iz n aː-1 uz,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz ɗ a-5 tz k ə-0 uz h ɔ-3 iz n aː-1 uz,S0008,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz ɗ a-5 tz k ə-0 uz h ɔ-3 iz n aː-1 uz,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz ɗ a-5 tz k ə-0 uz h ɔ-3 iz n aː-1 uz,False
PTL_7_NU_S0008_44,audio_data/train/PTL_7_NU_S0008_44.wav,m i-1 ŋ̟z tʰ ə-4 iz k ɔ-0 nz k aː-4 uz,m i-1 ŋ̟z tʰ ə-4 iz k ɔ-0 nz k aː-4 uz,S0008,m i-1 ŋ̟z tʰ ə-4 iz k ɔ-0 nz k aː-4 uz,m i-1 ŋ̟z tʰ ə-4 iz k ɔ-0 nz k aː-4 uz,False
PTL_7_NU_S0008_109,audio_data/train/PTL_7_NU_S0008_109.wav,t əː-4 tʰ ə-4 iz m o-5 tz k ɔ-0 nz k aː-4 uz,t əː-4 tʰ ə-4 iz m o-5 tz k ɔ-0 nz k aː-4 uz,S0008,t əː-4 tʰ ə-4 iz m o-5 tz k ɔ-0 nz k aː-4 uz,t əː-4 tʰ ə-4 iz m o-5 tz k ɔ-0 nz k aː-4 uz,False
PTL_7_NU_S0008_180,audio_data/train/PTL_7_NU_S0008_180.wav,ɲ ɨ-0 ŋz x o-0 ŋmz f aː-3 iz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz k u-2 ŋmz ɗ ɨə-5 kz ɓ e-4,ɲ ɨ-0 ŋz x o-0 ŋmz f aː-3 iz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz k u-2 ŋmz ɗ ɨə-5 kz ɓ e-4,S0008,ɲ ɨ-0 ŋz x o-0 ŋmz f aː-3 iz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz k u-2 ŋmz ɗ ɨə-5 kz ɓ e-4,ɲ ɨ-0 ŋz x o-0 ŋmz f aː-3 iz k ɔ-0 nz v ə-5 tz ɲ ɔ-3 n aː-1 uz k u-2 ŋmz ɗ ɨə-5 kz ɓ e-4,False
CNBA_Nu_6_S0003_38,audio_data/train/CNBA_Nu_6_S0003_38.wav,h w aː-4 z aː-0 ɗ ɔ-4 l aː-1 h w aː-1 ŋz t ɨ-3 k uə-3 k ɔ-0 nz v uə-0 n ɨə-4 kz l aː-4 ŋz z iə-1 ŋz ɓ i-5 f u-1 tʰ w i-3 ɓ iə-4 nz tʰ eaː-1 ŋ̟z k ɔ-0 nz e-4 k̟z s ə-4 uz s i-4,h w aː-4 z aː-0 ɗ ɔ-4 l aː-1 h w aː-1 ŋz t ɨ-3 k uə-3 k ɔ-0 nz v uə-0 n ɨə-4 kz l aː-4 ŋz z iə-1 ŋz ɓ i-5 f u-1 tʰ w i-3 ɓ iə-4 nz tʰ eaː-1 ŋ̟z k ɔ-0 nz e-4 k̟z s ə-4 uz s i-4,S0003,h w aː-4 z aː-0 ɗ ɔ-4 l aː-1 h w aː-1 ŋz t ɨ-3 k uə-3 k ɔ-0 nz v uə-0 n ɨə-4 kz l aː-4 ŋz z iə-1 ŋz ɓ i-5 f u-1 tʰ w i-3 ɓ iə-4 nz tʰ eaː-1 ŋ̟z k ɔ-0 nz e-4 k̟z s ə-4 uz s i-4,h w aː-4 z aː-0 ɗ ɔ-4 l aː-1 h w aː-1 ŋz t ɨ-3 k uə-3 k ɔ-0 nz v uə-0 n ɨə-4 kz l aː-4 ŋz z iə-1 ŋz ɓ i-5 f u-1 tʰ w i-3 ɓ iə-4 nz tʰ eaː-1 ŋ̟z k ɔ-0 nz e-4 k̟z s ə-4 uz s i-4,False
LXT_Nam_6_S0008_75,audio_data/train/LXT_Nam_6_S0008_75.wav,z e-0 k ɔ-0 nz ɓ ɛ-1 nz l ə-4 iz h e-4 tz s ɨ-4 kz h ɛ-4 tz ɓ ɛ-0 ɓ ɛ-0,z e-0 k ɔ-0 nz ɓ ɛ-1 nz l ə-4 iz h e-4 tz s ɨ-4 kz h ɛ-4 tz ɓ ɛ-0 ɓ ɛ-0,S0008,z e-0 k ɔ-0 nz ɓ ɛ-1 nz l ə-4 iz h e-4 tz s ɨ-4 kz h ɛ-4 tz ɓ ɛ-0 ɓ ɛ-0,z e-0 k ɔ-0 nz ɓ ɛ-1 nz l ə-4 iz h e-4 tz s ɨ-4 kz h ɛ-4 tz ɓ ɛ-0 ɓ ɛ-0,False
CNBA_Nu_6_S0003_109,audio_data/train/CNBA_Nu_6_S0003_109.wav,k aː-4 m a-0 ŋz l ɔ-0 l a-4 ŋz l a-4 mz,k aː-4 m a-0 ŋz l ɔ-0 l a-4 ŋz l a-4 mz,S0003,k aː-4 m a-0 ŋz l ɔ-0 l a-4 ŋz l a-4 mz,k aː-4 m a-0 ŋz l ɔ-0 l a-4 ŋz l a-4 mz,False
LXT_Nam_6_S0008_86,audio_data/train/LXT_Nam_6_S0008_86.wav,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɲ ɛ-4,S0008,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɲ ɛ-4,False
CNBA_Nu_6_S0003_55,audio_data/train/CNBA_Nu_6_S0003_55.wav,v ɨə-5 nz t͡ɕ ɨə-0 z aː-4 mz z aː-0 s aː-0,v ɨə-5 nz t͡ɕ ɨə-0 z aː-4 mz z aː-0 s aː-0,S0003,v ɨə-5 nz t͡ɕ ɨə-0 z aː-4 mz z aː-0 s aː-0,v ɨə-5 nz t͡ɕ ɨə-0 z aː-4 mz z aː-0 s aː-0,False
CNBA_Nu_6_S0003_171,audio_data/train/CNBA_Nu_6_S0003_171.wav,m o-5 tz k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,m o-5 tz k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,S0003,m o-5 tz k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,m o-5 tz k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,False
CNBA_Nu_6_S0003_118,audio_data/train/CNBA_Nu_6_S0003_118.wav,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,S0003,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,False
CNBA_Nu_6_S0003_15,audio_data/train/CNBA_Nu_6_S0003_15.wav,ŋ i-2 ɗ i-0 ŋ i-2 l aː-5 iz n aː-1 ŋz ɗ eaː-1 ŋ̟z h ɨə-4 v əː-4 iz e-4 k̟z,ŋ i-2 ɗ i-0 ŋ i-2 l aː-5 iz l aː-1 ŋz ɗ eaː-1 ŋ̟z h ɨə-4 v əː-4 iz e-4 k̟z,S0003,ŋ i-2 ɗ i-0 ŋ i-2 l aː-5 iz n aː-1 ŋz ɗ eaː-1 ŋ̟z h ɨə-4 v əː-4 iz e-4 k̟z,ŋ i-2 ɗ i-0 ŋ i-2 l aː-5 iz l aː-1 ŋz ɗ eaː-1 ŋ̟z h ɨə-4 v əː-4 iz e-4 k̟z,True
CNBA_Nu_6_S0003_113,audio_data/train/CNBA_Nu_6_S0003_113.wav,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,S0003,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,False
LXT_Nam_6_S0008_17,audio_data/train/LXT_Nam_6_S0008_17.wav,s aː-4 ŋz s aː-4 ŋz ɣ aː-1 t͡ɕ o-4 ŋmz ɣ a-4 iz v aː-0 ŋz,s aː-4 ŋz s aː-4 ŋz ɣ aː-1 t͡ɕ o-4 ŋmz ɣ a-4 iz v aː-0 ŋz,S0008,s aː-4 ŋz s aː-4 ŋz ɣ aː-1 t͡ɕ o-4 ŋmz ɣ a-4 iz v aː-0 ŋz,s aː-4 ŋz s aː-4 ŋz ɣ aː-1 t͡ɕ o-4 ŋmz ɣ a-4 iz v aː-0 ŋz,False
CNBA_Nu_6_S0003_260,audio_data/train/CNBA_Nu_6_S0003_260.wav,t əː-4 k aː-3 mz əː-0 nz ɓ aː-5 nz v i-1 k ə-0 uz t͡ɕ w iə-5 nz ɓ aː-3 uz aː-0 nz ɲ ɛ-4,t əː-4 k aː-3 mz əː-0 nz ɓ aː-5 nz v i-1 k ə-0 uz t͡ɕ w iə-5 nz ɓ aː-3 uz aː-0 nz ɲ ɛ-4,S0003,t əː-4 k aː-3 mz əː-0 nz ɓ aː-5 nz v i-1 k ə-0 uz t͡ɕ w iə-5 nz ɓ aː-3 uz aː-0 nz ɲ ɛ-4,t əː-4 k aː-3 mz əː-0 nz ɓ aː-5 nz v i-1 k ə-0 uz t͡ɕ w iə-5 nz ɓ aː-3 uz aː-0 nz ɲ ɛ-4,False
CNBA_Nu_6_S0003_142,audio_data/train/CNBA_Nu_6_S0003_142.wav,k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,S0003,k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,k aː-4 m ə-5 pz aː-4 pz s aː-4 tz k aː-4 m a-0 ŋz,False
CNBA_Nu_6_S0003_125,audio_data/train/CNBA_Nu_6_S0003_125.wav,s aː-4 ŋz s aː-4 ŋz m ɛ-5 z ə-2 nz t͡ɕ u-4 ɗ i-0 k iə-4 mz a-0 nz m o-5 tz h o-0 mz m ɨə-0 t ɔ-0 z ɔ-4 l əː-4 nz k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,s aː-4 ŋz s aː-4 ŋz m ɛ-5 z ə-2 nz t͡ɕ u-4 ɗ i-0 k iə-4 mz a-0 nz m o-5 tz h o-0 mz m ɨə-0 t ɔ-0 z ɔ-4 l əː-4 nz k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,S0003,s aː-4 ŋz s aː-4 ŋz m ɛ-5 z ə-2 nz t͡ɕ u-4 ɗ i-0 k iə-4 mz a-0 nz m o-5 tz h o-0 mz m ɨə-0 t ɔ-0 z ɔ-4 l əː-4 nz k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,s aː-4 ŋz s aː-4 ŋz m ɛ-5 z ə-2 nz t͡ɕ u-4 ɗ i-0 k iə-4 mz a-0 nz m o-5 tz h o-0 mz m ɨə-0 t ɔ-0 z ɔ-4 l əː-4 nz k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5,False
CNBA_Nu_6_S0003_42,audio_data/train/CNBA_Nu_6_S0003_42.wav,h w aː-1 ŋz t ɨ-3 n ɔ-4 iz,h w aː-1 ŋz t ɨ-3 n ɔ-4 iz,S0003,h w aː-1 ŋz t ɨ-3 n ɔ-4 iz,h w aː-1 ŋz t ɨ-3 n ɔ-4 iz,False
